order_id,item_id,product_id,quantity,list_price,discount,Extraction_Date,source,extracted_at,data_source
461.0,3,b'8',2,1799.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
464.0,1,b'7',1,3999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
465.0,1,b'6',2,469.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
466.0,2,b'6',1,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
466.0,3,b'7',2,3999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
466.0,5,b'5',1,1320.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
468.0,2,b'9',2,2999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
469.0,1,b'8',2,1799.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
469.0,2,b'4',1,2899.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
470.0,3,b'8',2,1799.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
476.0,2,b'4',2,2899.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
477.0,1,b'6',1,469.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
479.0,4,b'7',1,3999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
480.0,1,b'4',1,2899.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
481.0,3,b'9',2,2999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
484.0,1,b'8',2,1799.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
484.0,3,b'9',2,2999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
484.0,4,b'6',1,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
486.0,1,b'9',1,2999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
487.0,1,b'6',1,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
489.0,1,b'8',2,1799.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
491.0,1,b'9',2,2999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
492.0,1,b'6',1,469.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
495.0,2,b'9',1,2999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
501.0,2,b'8',1,1799.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
504.0,2,b'2',2,749.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
506.0,2,b'7',1,3999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
508.0,1,b'8',1,1799.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
508.0,2,b'2',2,749.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
509.0,2,b'4',2,2899.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
513.0,1,b'7',1,3999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
515.0,1,b'8',1,1799.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
515.0,2,b'5',1,1320.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
515.0,4,b'6',2,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
516.0,1,b'7',1,3999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
516.0,2,b'5',2,1320.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
518.0,2,b'5',2,1320.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
519.0,1,b'6',1,469.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
519.0,5,b'7',1,3999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
521.0,1,b'5',1,1320.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
522.0,1,b'4',2,2899.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
523.0,3,b'5',2,1320.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
524.0,2,b'2',1,749.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
524.0,3,b'9',1,2999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
524.0,4,b'3',2,999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
525.0,1,b'9',2,2999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
525.0,2,b'6',2,469.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
526.0,1,b'3',2,999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
526.0,2,b'8',1,1799.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
527.0,2,b'4',1,2899.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
527.0,4,b'9',2,2999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
530.0,1,b'2',2,749.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
530.0,2,b'4',1,2899.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
530.0,3,b'6',2,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
531.0,1,b'6',1,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
533.0,1,b'4',1,2899.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
534.0,2,b'9',2,2999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
534.0,3,b'2',1,749.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
536.0,2,b'2',1,749.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
538.0,1,b'2',2,749.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
539.0,1,b'9',2,2999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
542.0,2,b'9',1,2999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
545.0,2,b'6',1,469.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
546.0,2,b'8',1,1799.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
547.0,2,b'9',1,2999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
547.0,3,b'5',1,1320.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
548.0,1,b'8',1,1799.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
549.0,3,b'3',1,999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
549.0,4,b'7',1,3999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
550.0,1,b'4',1,2899.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
552.0,2,b'2',1,749.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
554.0,1,b'3',2,999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
554.0,3,b'4',2,2899.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
555.0,1,b'8',1,1799.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
555.0,2,b'7',1,3999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
556.0,2,b'4',2,2899.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
557.0,1,b'9',2,2999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
558.0,1,b'7',1,3999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
558.0,3,b'9',1,2999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
559.0,2,b'6',1,469.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
559.0,3,b'7',2,3999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
561.0,3,b'5',1,1320.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
563.0,1,b'6',2,469.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
564.0,1,b'4',1,2899.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
565.0,3,b'9',1,2999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
566.0,2,b'7',2,3999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
566.0,3,b'8',1,1799.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
567.0,1,b'9',1,2999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
567.0,2,b'5',1,1320.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
568.0,1,b'5',1,1320.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
570.0,3,b'3',2,999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
571.0,1,b'4',1,2899.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
571.0,2,b'9',1,2999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
572.0,1,b'3',1,999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
573.0,1,b'2',1,749.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
575.0,1,b'4',2,2899.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
576.0,1,b'9',1,2999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
577.0,1,b'3',2,999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
578.0,4,b'8',2,1799.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
579.0,1,b'7',2,3999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
579.0,2,b'6',1,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
580.0,4,b'9',2,2999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
581.0,1,b'8',2,1799.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
584.0,5,b'8',2,1799.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
590.0,1,b'2',2,749.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
590.0,3,b'8',2,1799.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
590.0,4,b'5',2,1320.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
591.0,3,b'2',2,749.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
593.0,1,b'3',2,999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
595.0,1,b'4',1,2899.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
595.0,3,b'3',1,999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
596.0,1,b'5',1,1320.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
596.0,3,b'9',1,2999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
597.0,2,b'8',1,1799.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
598.0,1,b'4',2,2899.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
599.0,1,b'9',2,2999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
600.0,2,b'4',1,2899.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
602.0,2,b'5',2,1320.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
603.0,2,b'4',1,2899.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
604.0,2,b'9',2,2999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
606.0,1,b'6',2,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
608.0,1,b'4',2,2899.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
608.0,2,b'7',2,3999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
609.0,2,b'7',1,3999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
609.0,4,b'5',1,1320.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
610.0,4,b'3',1,999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
610.0,5,b'8',1,1799.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
613.0,1,b'9',2,2999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
615.0,3,b'6',2,469.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
620.0,1,b'5',2,1320.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
622.0,1,b'9',2,2999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
623.0,1,b'8',1,1799.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
627.0,2,b'9',2,2999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
629.0,2,b'5',2,1320.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
629.0,5,b'6',2,469.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
630.0,1,b'5',1,1320.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
632.0,4,b'6',1,469.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
633.0,3,b'5',2,1320.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
634.0,1,b'4',2,2899.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
635.0,1,b'4',1,2899.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
637.0,1,b'9',1,2999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
644.0,1,b'9',1,2999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
645.0,3,b'6',1,469.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
646.0,2,b'4',1,2899.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
650.0,1,b'3',1,999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
653.0,1,b'6',1,469.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
653.0,3,b'2',2,749.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
654.0,1,b'9',1,2999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
658.0,3,b'9',1,2999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
664.0,2,b'5',1,1320.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
667.0,3,b'3',1,999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
671.0,4,b'4',1,2899.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
673.0,3,b'5',1,1320.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
677.0,2,b'7',2,3999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
680.0,2,b'7',1,3999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
681.0,4,b'6',2,469.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
683.0,1,b'2',2,749.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
687.0,3,b'5',2,1320.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
688.0,1,b'8',1,1799.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
691.0,2,b'5',2,1320.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
693.0,3,b'5',2,1320.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
696.0,2,b'7',1,3999.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
697.0,1,b'5',2,1320.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
700.0,1,b'7',2,3999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
702.0,3,b'3',2,999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
703.0,4,b'4',2,2899.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
708.0,1,b'6',1,469.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
711.0,1,b'5',2,1320.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
712.0,5,b'4',2,2899.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
716.0,4,b'4',2,2899.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
720.0,2,b'6',1,469.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
722.0,2,b'3',1,999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
732.0,2,b'4',2,2899.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
734.0,2,b'3',1,999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
739.0,1,b'3',1,999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
749.0,1,b'9',1,2999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
753.0,2,b'7',2,3999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
754.0,3,b'3',1,999.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
754.0,5,b'7',1,3999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
769.0,1,b'8',1,1799.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
769.0,2,b'6',2,469.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
777.0,1,b'5',1,1320.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
777.0,2,b'7',2,3999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
777.0,3,b'2',1,749.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
779.0,4,b'8',1,1799.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
781.0,2,b'7',2,3999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
792.0,5,b'2',1,749.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
796.0,1,b'6',2,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
799.0,1,b'5',2,1320.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
800.0,3,b'6',2,469.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
805.0,5,b'6',2,469.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
807.0,2,b'6',1,469.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
807.0,3,b'3',2,999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
807.0,4,b'9',2,2999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
821.0,3,b'6',1,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
835.0,3,b'2',1,749.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
841.0,2,b'9',1,2999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
850.0,2,b'5',2,1320.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
853.0,5,b'6',1,469.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
858.0,2,b'5',1,1320.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
860.0,1,b'6',1,469.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
869.0,1,b'7',1,3999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
875.0,1,b'5',2,1320.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
878.0,3,b'6',2,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
879.0,2,b'2',2,749.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
880.0,3,b'5',1,1320.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
883.0,2,b'5',2,1320.99,0.05,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
892.0,2,b'9',2,2999.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
899.0,3,b'6',1,469.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
909.0,1,b'5',1,1320.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
912.0,4,b'2',2,749.99,0.2,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
915.0,4,b'2',1,749.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
918.0,3,b'4',2,2899.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
919.0,1,b'7',1,3999.99,0.07,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
923.0,2,b'6',1,469.99,0.1,1714563465.450598,SQL-Server,2025-12-01T00:39:48.005986+00:00,MySQL:order_items
